122755,California,San Jose,95192-0001,http://info.sjsu.edu/static/admission/international.html
122755,California,San Jose,95192-0001,http://www.sjsu.edu/ips/
125718,California,Escondido,92027,http://wscal.edu/wsc-gateway/prospective-students/
125718,California,Escondido,92027,wscal.edu/ 
130590,Connecticut,Hartford,06106-3100,http://www.trincoll.edu/Admissions/international/Pages/default.aspx
130590,Connecticut,Hartford,06106-3100,http://www.trincoll.edu/Admissions/international/Pages/default.aspx
233301,Virginia,Lynchburg,24503-1555,http://www.randolphcollege.edu/
233301,Virginia,Lynchburg,24503-1555,http://www.randolphcollege.edu/x193.xml
141574,Hawaii,Honolulu,96822-2301,http://manoa.hawaii.edu/admissions/undergrad/international.html
141574,Hawaii,Honolulu,96822-2301,http://www.hawaii.edu/issmanoa/
154527,Iowa,Waverly,50677-0903,http://www.wartburg.edu/intlprog/
154527,Iowa,Waverly,50677-0903,www.wartburg.edu/ 
165167,Massachusetts,Cambridge,2138,http://www.cambridgecollege.edu/iso/
236948,Washington,Seattle,98195-4550,http://iss.washington.edu/
236948,Washington,Seattle,98195-4550,http://iss.washington.edu/
245652,New Mexico,Santa Fe,87505-4599,http://www.stjohnscollege.edu/admissions/international.shtml
245652,New Mexico,Santa Fe,87505-4599,http://www.stjohns.edu/admission/international
182980,New Hampshire,Henniker,3242,http://www.nec.edu/student-life/international-students
182980,New Hampshire,Henniker,3242,http://www.nec.edu/admission/submit/view
224226,Texas,Dallas,75211-9299,www.dbu.edu/ 
224226,Texas,Dallas,75211-9299,http://www4.dbu.edu/international/
238333,Wisconsin,Beloit,53511-5595,http://www.beloit.edu/prospective/apply/internationalapplicants/
238333,Wisconsin,Beloit,53511-5595,http://www.beloit.edu/oie/international_students/
437750,California,Temecula,92591,http://www.golfcollege.edu/index.php/admissions/international-students
437750,California,Temecula,92591,http://www.golfcollege.edu/index.php/admissions/international-students
236939,Washington,Pullman,99164-5910,http://ip.wsu.edu/apply/home.html
236939,Washington,Pullman,99164-5910,www.wsu.edu/ 
131450,District of Columbia,Washington,20002-3695,http://admissions.gallaudet.edu/Admissions/International/
131450,District of Columbia,Washington,20002-3695,http://www.gallaudet.edu/cips/international_student_services.html
153162,Iowa,Mount Vernon,52314-1098,http://www.cornellcollege.edu/admissions/apply-to-cornell/apply-international.shtml
153162,Iowa,Mount Vernon,52314-1098,http://www.cornellcollege.edu/education/resources-students/admission-to-program/info-for-international-students.shtml
221999,Tennessee,Nashville,37240,http://admissions.vanderbilt.edu/learnmore/
221999,Tennessee,Nashville,37240,http://admissions.vanderbilt.edu/learnmore/
161086,Maine,Waterville,04901-8840,http://www.colby.edu/admissions_cs/apply_to_colby/international-students.cfm
161086,Maine,Waterville,04901-8840,www.colby.edu/ 
447801,California,Sunnyvale,94085-3922,http://www.uewm.edu/ad-international.php
447801,California,Sunnyvale,94085-3922,http://www.uewm.edu/ad-international.php
150668,Indiana,Goshen,46526-4794,www.goshen.edu/ 
150668,Indiana,Goshen,46526-4794,http://www.goshen.edu/admission/international/
155399,Kansas,Manhattan,66506,http://www.k-state.edu/isss/
174747,Minnesota,Saint Joseph,56374,http://www.csbsju.edu/ISPO.htm
174747,Minnesota,Saint Joseph,56374,http://www.csbsju.edu/Admission/apply/international.htm
173258,Minnesota,Northfield,55057-4001,http://www.carleton.edu/intl/
173258,Minnesota,Northfield,55057-4001,http://apps.carleton.edu/admissions/apply/international_applicants/
173896,Minnesota,Saint Paul,55108-1496,http://www.luthersem.edu/admissions/community/international_app_procedure.aspx?m=2068
173896,Minnesota,Saint Paul,55108-1496,http://www.luthersem.edu/admissions/community/international.aspx
177816,Missouri,Saint Louis,63119-4399,http://www.kenrick.edu/
177816,Missouri,Saint Louis,63119-4399,www.kenrick.edu/ 
228909,Texas,Fort Worth,76107-2699,http://international.unt.edu/advising-staff
228909,Texas,Fort Worth,76107-2699,www.hsc.unt.edu/ 
196307,New York,Syracuse,13210,http://www.upstate.edu/prospective/basics/international/
196307,New York,Syracuse,13210,http://www.upstate.edu/com/admissions/international.php
197133,New York,Poughkeepsie,12604,http://internationalservices.vassar.edu/index.html
197133,New York,Poughkeepsie,12604,http://admissions.vassar.edu/apply/answers/international.html
239424,Wisconsin,Nashotah,53058-9793,http://www.nashotah.edu/admissions/apply-now/
239424,Wisconsin,Nashotah,53058-9793,N/A
206589,Ohio,Wooster,44691,http://www.wooster.edu/Admissions-and-Financial-Aid/How-to-Apply/International-Applicants
206589,Ohio,Wooster,44691,http://www.wooster.edu/Admissions-and-Financial-Aid/How-to-Apply/International-Applicants
207582,Oklahoma,Tulsa,74171,http://www.oru.edu/admissions/international/
207582,Oklahoma,Tulsa,74171,http://www.oru.edu/admissions/international/
223214,Texas,Bryan,77807,http://www.tamhsc.edu/ois/index.html
223214,Texas,Bryan,77807,www.tamhsc.edu/ 
229832,Texas,Snyder,79549,http://www.wtc.edu/international/
229832,Texas,Snyder,79549,http://www.wtc.edu/international/
430050,Minnesota,Saint Louis Park,55416,www.anthem.edu
430050,Minnesota,Saint Louis Park,55416,http://www.anthem.edu/admissions/
104577,Arizona,Thatcher,85552-0769,http://www.eac.edu/Admissions/International/
104577,Arizona,Thatcher,85552-0769,http://www.eac.edu/admissions/International/
104805,Arizona,Phoenix,85014,www.anthemcollege.edu/ 
104805,Arizona,Phoenix,85014,http://www.anthem.edu/phoenix-arizona/
105154,Arizona,Mesa,85202,www.mesacc.edu/ 
105154,Arizona,Mesa,85202,http://www.mesacc.edu/international-education
114433,California,Quincy,95971-9124,www.frc.edu/ 
117724,California,Los Angeles,90015-4181,www.lattc.edu/ 
117724,California,Los Angeles,90015-4181,http://college.lattc.edu/international/
118718,California,Merced,95348-2898,http://www.mccd.edu/services/international/
118718,California,Merced,95348-2898,http://www.mccd.edu/services/international/
120971,California,San Marcos,92069-1487,http://www.palomar.edu/internationalstudents/
120971,California,San Marcos,92069-1487,http://www.palomar.edu/internationalstudents/
123341,California,Rocklin,95677-3397,http://www.sierracollege.edu/student-services/specialized-programs/international/index.php
123341,California,Rocklin,95677-3397,http://www.sierracollege.edu/student-services/specialized-programs/international/index.php
123572,California,Rohnert Park,94928-3609,http://www.sonoma.edu/is/
123572,California,Rohnert Park,94928-3609,http://www.sonoma.edu/is/
163046,Maryland,Baltimore,21210-2699,http://www.loyola.edu/undergraduate/admission/international.aspx
163046,Maryland,Baltimore,21210-2699,http://www.loyola.edu/undergraduate/admission/international.aspx
165820,Massachusetts,Fitchburg,01420-2697,http://www.fitchburgstate.edu/admissions/undergraduate/international/
165820,Massachusetts,Fitchburg,01420-2697,http://www.fitchburgstate.edu/offices/technology/prospectiveguide/
165866,Massachusetts,Framingham,01701-9101,http://www.framingham.edu/study-abroad/international-students/international-student-admissions.html
165866,Massachusetts,Framingham,01701-9101,www.framingham.edu
166276,Massachusetts,Boston,2116,http://www.sanfordbrown.edu/Boston
166276,Massachusetts,Boston,2116,http://www.sanfordbrown.edu/Admissions
167260,Massachusetts,Dudley,01571-5000,http://www.nichols.edu/admissions/
167260,Massachusetts,Dudley,01571-5000,http://www.nichols.edu/admissions/admissions/international_students/
167288,Massachusetts,North Adams,01247-4100,http://www.mcla.edu/Admissions/information/internationalstudents/
167288,Massachusetts,North Adams,01247-4100,www.mcla.edu/ 
167996,Massachusetts,Easton,02357-6110,http://www.stonehill.edu/admission/apply/international-applicants/
167996,Massachusetts,Easton,02357-6110,http://www.stonehill.edu/offices-services/intercultural-affairs/international-students/
133702,Florida,Jacksonville,32202,http://www.fscj.edu/mydegree/welcome-center/admissions/international-student.php
133702,Florida,Jacksonville,32202,http://www.fscj.edu/mydegree/welcome-center/index.php
135364,Georgia,Lithonia,30038-2418,http://www.lru.edu/Content.aspx?page=applciations_international&tool=admissions
135364,Georgia,Lithonia,30038-2418,http://www.lru.edu/Content.aspx?page=applciations_international&tool=admissions
170790,Michigan,Warren,48088-3896,http://www.macomb.edu/Future+Students/Admissions+And+Enrollment/International+Students.htm
170790,Michigan,Warren,48088-3896,http://www.macomb.edu/Future+Students/Admissions+And+Enrollment/International+Students.htm
170967,Michigan,Rochester Hills,48307,http://www.rc.edu/admissions/undergrad-admissions/admissions-information-2/international-student/
170967,Michigan,Rochester Hills,48307,http://www.rc.edu/admissions/undergrad-admissions/admissions-information-2/international-student/
137078,Florida,Largo,33760,http://www.spcollege.edu/pages/international.aspx?id=2147484262
137078,Florida,Largo,33760,http://www.spcollege.edu/internationalstudents/
137315,Florida,Avon Park,33825-9356,http://www.southflorida.edu/student/services/admissions/
137759,Florida,Tallahassee,32304-2895,https://www.tcc.fl.edu/Future/TypeOfStudent/Pages/International-Student.aspx
137759,Florida,Tallahassee,32304-2895,https://www.tcc.fl.edu/Future/TypeOfStudent/Pages/International-Student.aspx
173328,Minnesota,Saint Paul,55104-5494,http://www.csp.edu/admission/?source=search-result
173328,Minnesota,Saint Paul,55104-5494,http://www.csp.edu/admission/undergraduate/international-students-application/
139144,Georgia,Mount Berry,30149,http://www.berry.edu/stulife/multicultural/
139144,Georgia,Mount Berry,30149,http://www.berry.edu/admissions/international/
174525,Minnesota,Bemidji,56601-8834,http://oakhills.edu/future-students/admission-requirements
174525,Minnesota,Bemidji,56601-8834,www.oakhills.edu/ 
175281,Minnesota,Saint Paul,55105-3076,http://web.wmitchell.edu/international/
175281,Minnesota,Saint Paul,55105-3076,http://web.wmitchell.edu/admissions/applying/international-foreign-educated-students/
175315,Minnesota,White Bear Lake,55110,http://www.century.edu/futurestudents/admissions/internationalstudentadmissions.aspx
175315,Minnesota,White Bear Lake,55110,http://www.century.edu/files/admissions/international_app_13.pdf
140942,Georgia,Savannah,31405-5594,http://www.savannahtech.edu/cwo/Admissions/International
140942,Georgia,Savannah,31405-5594,http://www.savannahtech.edu/cwo/Admissions/International
177135,Missouri,Neosho,64850,www.crowder.edu/ 
177135,Missouri,Neosho,64850,http://www.crowder.edu/admissions/international-students/
179265,Missouri,Saint Louis,63110-1088,http://www.stlcop.edu/prospectiveandcurrentstudents/admission/internationaladmission.html
179265,Missouri,Saint Louis,63110-1088,www.stlcop.edu/ 
179308,Missouri,Saint Louis,63110,http://www.stlcc.edu/admissions_and_registration/admissions/International_Student_Information.html
147004,Illinois,Crystal Lake,60012-2761,http://www.mchenry.edu/admissions/international.asp
147004,Illinois,Crystal Lake,60012-2761,http://www.mchenry.edu/admissions/international.asp
147660,Illinois,Naperville,60540,http://northcentralcollege.edu/admission/international
147660,Illinois,Naperville,60540,www.northcentralcollege.edu/ 
148584,Illinois,Joliet,60435-6188,http://www.stfrancis.edu/admissions/intl-students/admission-ungrad/#.UeTBSmT700M
148584,Illinois,Joliet,60435-6188,http://www.stfrancis.edu/admissions/intl-students/#.UdmjtlOJTck
151290,Indiana,Fort Wayne,46803-1228,http://www.indianatech.edu/ProspectiveStudents/day-admissions/apply/pages/international.aspx
151290,Indiana,Fort Wayne,46803-1228,http://www.indianatech.edu/ProspectiveStudents/day-admissions/apply/Pages/international.aspx
187046,New Jersey,Trenton,08608-1176,http://www.tesc.edu/admissions/Apply-International-Student.cfm
187046,New Jersey,Trenton,08608-1176,www.tesc.edu/ 
154059,Iowa,Mason City,50401,http://www.niacc.edu/admission/international.html
154059,Iowa,Mason City,50401,http://www.niacc.edu/international/international_student_handbook.pdf
188100,New Mexico,Farmington,87402-4699,www.sanjuancollege.edu
188100,New Mexico,Farmington,87402-4699,http://www.sanjuancollege.edu/pages/4782.asp
155098,Kansas,Fort Scott,66701,N/A
155098,Kansas,Fort Scott,66701,http://www.fortscott.edu/students/enroll/index.aspx
157535,Kentucky,Pikeville,41501,http://www.upike.edu/Admissions/Prospective-Students
157535,Kentucky,Pikeville,41501,www.upike.edu/ 
195128,New York,Troy,12180,http://www.sage.edu/admission/international/
195128,New York,Troy,12180,www.sage.edu/ 
196024,New York,Delhi,13753-1100,http://www.delhi.edu/prospective_students/international_students/index.php
196024,New York,Delhi,13753-1100,http://www.delhi.edu/prospective_students/international_students/index.php
196051,New York,Morrisville,13408,www.morrisville.edu/ 
196051,New York,Morrisville,13408,http://www.morrisville.edu/admissions/intl_admission.aspx
197294,New York,Valhalla,10595,http://www.sunywcc.edu/admissions/international-transfers/
197294,New York,Valhalla,10595,http://www.sunywcc.edu/admissions/international-transfers/
199485,North Carolina,Wentworth,27375-0038,http://www.rockinghamcc.edu/credit-programs/admissions/
199485,North Carolina,Wentworth,27375-0038,www.rockinghamcc.edu/ 
199494,North Carolina,Salisbury,28146-1595,http://www.rccc.edu/onestop/214/admission-requirements-for-international-students/
199494,North Carolina,Salisbury,28146-1595,http://www.rccc.edu/onestop/214/admission-requirements-for-international-students/
243823,Texas,Dallas,75229-5668,http://www.parker.edu/future/Tuition_and_Aid/Admissions_Policies/
428286,Illinois,Schaumburg,60173-4913,http://new.artinstitutes.edu/admissions?locationId=15
428286,Illinois,Schaumburg,60173-4913,http://www.artinstitutes.edu/schaumburg/student-life/international-student-affairs.aspx
432214,Indiana,Indianapolis,46240-2158,www.devry.edu/ 
432214,Indiana,Indianapolis,46240-2158,http://www.devry.edu/admissions/international.html
